id,label,location,parent_id,type
str:database:UC_Households,Households on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AUC_Households,str:folder:fuc,DATABASE
str:database:UC_Monthly,People on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AUC_Monthly,str:folder:fuc,DATABASE
str:database:UC_Starts,Starts to Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AUC_Starts,str:folder:fuc,DATABASE
str:database:WB,Widow's Benefit caseload,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AWB,str:folder:fwb,DATABASE
str:database:WP_Attachments,Work Programme Attachments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AWP_Attachments,str:folder:fwp,DATABASE
str:database:WP_Job_Outcomes,Work Programme Job Outcomes,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AWP_Job_Outcomes,str:folder:fwp,DATABASE
str:database:WP_Referrals,Work Programme Referrals,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AWP_Referrals,str:folder:fwp,DATABASE
str:database:WP_Sustainment,Work Programme Sustainment Payments (all payments),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AWP_Sustainment,str:folder:fwp,DATABASE
str:database:WP_Sustainment_Ind,Work Programme Sustainment Payments (individuals),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Adatabase%3AWP_Sustainment_Ind,str:folder:fwp,DATABASE
str:count:AA_In_Payment:V_F_AA_In_Payment,AA (in payment),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AAA_In_Payment%3AV_F_AA_In_Payment,str:database:AA_In_Payment,COUNT
str:measure:AA_In_Payment:V_F_AA_In_Payment:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACAWKLYAMT,str:database:AA_In_Payment,MEASURE
str:field:AA_In_Payment:F_AA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AF_AA_QTR%3ADATE_NAME,str:database:AA_In_Payment,FIELD
str:folder:AA_In_Payment:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AAA_In_Payment%3AGeography%2B%2528residence-based%2529,str:database:AA_In_Payment,FOLDER
str:field:AA_In_Payment:V_F_AA_In_Payment:AAAWD,AA Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3AAAAWD,str:database:AA_In_Payment,FIELD
str:field:AA_In_Payment:V_F_AA_In_Payment:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACNAGE,str:database:AA_In_Payment,FIELD
str:field:AA_In_Payment:V_F_AA_In_Payment:CTDURTN,Duration of Current Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACTDURTN,str:database:AA_In_Payment,FIELD
str:field:AA_In_Payment:V_F_AA_In_Payment:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACCSEX,str:database:AA_In_Payment,FIELD
str:field:AA_In_Payment:V_F_AA_In_Payment:DISABLED,Main Disabling Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3ADISABLED,str:database:AA_In_Payment,FIELD
str:count:AA_Entitled:V_F_AA_Entitled,AA (entitled),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AAA_Entitled%3AV_F_AA_Entitled,str:database:AA_Entitled,COUNT
str:field:AA_Entitled:F_AA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AF_AA_QTR%3ADATE_NAME,str:database:AA_Entitled,FIELD
str:folder:AA_Entitled:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AAA_Entitled%3AGeography%2B%2528residence-based%2529,str:database:AA_Entitled,FOLDER
str:field:AA_Entitled:V_F_AA_Entitled:AAAWD,AA Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3AAAAWD,str:database:AA_Entitled,FIELD
str:field:AA_Entitled:V_F_AA_Entitled:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3ACNAGE,str:database:AA_Entitled,FIELD
str:field:AA_Entitled:V_F_AA_Entitled:CTDURTN,Duration of Current Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3ACTDURTN,str:database:AA_Entitled,FIELD
str:field:AA_Entitled:V_F_AA_Entitled:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3ACCSEX,str:database:AA_Entitled,FIELD
str:field:AA_Entitled:V_F_AA_Entitled:DISABLED,Main Disabling Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3ADISABLED,str:database:AA_Entitled,FIELD
str:count:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL,Capped Households to Date,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL,str:database:Benefit_Cap_Cumulative,COUNT
str:measure:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CABENCAP,Amount of Benefit Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ACABENCAP,str:database:Benefit_Cap_Cumulative,MEASURE
str:measure:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:LAHBAMT,Housing Benefit Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ALAHBAMT,str:database:Benefit_Cap_Cumulative,MEASURE
str:field:Benefit_Cap_Cumulative:F_BC_DATE:MONTH,Onflow Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AF_BC_DATE%3AMONTH,str:database:Benefit_Cap_Cumulative,FIELD
str:folder:Benefit_Cap_Cumulative:Geography+%28admin-based%29,Geography (admin-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ABenefit_Cap_Cumulative%3AGeography%2B%2528admin-based%2529,str:database:Benefit_Cap_Cumulative,FOLDER
str:folder:Benefit_Cap_Cumulative:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ABenefit_Cap_Cumulative%3AGeography%2B%2528residence-based%2529,str:database:Benefit_Cap_Cumulative,FOLDER
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AGE_YEAR,Age,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AAGE_YEAR,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:SINGLE_GEN,Gender (single claimants),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ASINGLE_GEN,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:FAMILY_PUB,Family Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AFAMILY_PUB,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:NO_CHILDREN,Number of Children,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ANO_CHILDREN,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:TENURE_PUB,Private or Social Rented,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ATENURE_PUB,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:SECTOR_PUB,Detailed Housing Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ASECTOR_PUB,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:OUTCOME_CODE,Outcome at Latest Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AOUTCOME_CODE,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CAP_GROUP,Amount of Benefit Capped (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ACAP_GROUP,str:database:Benefit_Cap_Cumulative,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AMT_BAND_LOW,Housing Benefit Amount (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AAMT_BAND_LOW,str:database:Benefit_Cap_Cumulative,FIELD
str:count:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL,Number of Households Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL,str:database:Benefit_Cap_Monthly,COUNT
str:measure:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CABENCAP,Amount of Benefit Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ACABENCAP,str:database:Benefit_Cap_Monthly,MEASURE
str:measure:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:LAHBAMT,Housing Benefit Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ALAHBAMT,str:database:Benefit_Cap_Monthly,MEASURE
str:field:Benefit_Cap_Monthly:F_BC_DATE:MONTH,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AF_BC_DATE%3AMONTH,str:database:Benefit_Cap_Monthly,FIELD
str:folder:Benefit_Cap_Monthly:Geography+%28admin-based%29,Geography (admin-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ABenefit_Cap_Monthly%3AGeography%2B%2528admin-based%2529,str:database:Benefit_Cap_Monthly,FOLDER
str:folder:Benefit_Cap_Monthly:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ABenefit_Cap_Monthly%3AGeography%2B%2528residence-based%2529,str:database:Benefit_Cap_Monthly,FOLDER
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AGE_YEAR,Age,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AAGE_YEAR,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:SINGLE_GEN,Gender (single claimants),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ASINGLE_GEN,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:FAMILY_PUB,Family Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AFAMILY_PUB,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:NO_CHILDREN,Number of Children,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ANO_CHILDREN,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:TENURE_PUB,Private or Social Rented,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ATENURE_PUB,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:SECTOR_PUB,Detailed Housing Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ASECTOR_PUB,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CAP_GROUP,Amount of Benefit Capped (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ACAP_GROUP,str:database:Benefit_Cap_Monthly,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AMT_BAND_LOW,Housing Benefit Amount (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AAMT_BAND_LOW,str:database:Benefit_Cap_Monthly,FIELD
str:count:BB:V_F_BB_CASELOAD,Bereavement Benefits Caseload,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ABB%3AV_F_BB_CASELOAD,str:database:BB,COUNT
str:measure:BB:V_F_BB_CASELOAD:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ABB%3AV_F_BB_CASELOAD%3ACAWKLYAMT,str:database:BB,MEASURE
str:folder:BB:Admin-use+only,Admin-use only,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ABB%3AAdmin-use%2Bonly,str:database:BB,FOLDER
str:field:BB:F_BB_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AF_BB_QTR%3ADATE_NAME,str:database:BB,FIELD
str:folder:BB:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ABB%3AGeography%2B%2528residence-based%2529,str:database:BB,FOLDER
str:field:BB:V_F_BB_CASELOAD:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ACNAGE,str:database:BB,FIELD
str:field:BB:V_F_BB_CASELOAD:CTDURTN,Duration of Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ACTDURTN,str:database:BB,FIELD
str:field:BB:V_F_BB_CASELOAD:SEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ASEX,str:database:BB,FIELD
str:field:BB:V_F_BB_CASELOAD:AMTGP,Grouped Amount of Benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3AAMTGP,str:database:BB,FIELD
str:field:BB:V_F_BB_CASELOAD:CAT,Type of Bereavement Benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ACAT,str:database:BB,FIELD
str:field:BB:V_F_BB_CASELOAD:DEPFG,Type of Dependent,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ADEPFG,str:database:BB,FIELD
str:measure:CA_In_Payment:V_F_CA_In_Payment:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ACA_In_Payment%3AV_F_CA_In_Payment%3ACAWKLYAMT,str:database:CA_In_Payment,MEASURE
str:count:CA_In_Payment:V_F_CA_In_Payment,CA (In Payment),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ACA_In_Payment%3AV_F_CA_In_Payment,str:database:CA_In_Payment,COUNT
str:field:CA_In_Payment:F_CA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_In_Payment%3AF_CA_QTR%3ADATE_NAME,str:database:CA_In_Payment,FIELD
str:folder:CA_In_Payment:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ACA_In_Payment%3AGeography%2B%2528residence-based%2529,str:database:CA_In_Payment,FOLDER
str:field:CA_In_Payment:V_F_CA_In_Payment:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_In_Payment%3AV_F_CA_In_Payment%3ACNAGE,str:database:CA_In_Payment,FIELD
str:field:CA_In_Payment:V_F_CA_In_Payment:CCCLIENT,Client type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_In_Payment%3AV_F_CA_In_Payment%3ACCCLIENT,str:database:CA_In_Payment,FIELD
str:field:CA_In_Payment:V_F_CA_In_Payment:CTDURTN,Duration of Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_In_Payment%3AV_F_CA_In_Payment%3ACTDURTN,str:database:CA_In_Payment,FIELD
